event-id,visible,timestamp,location-long,location-lat,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1092598955,true,2015-01-05 00:49:58.000,-73.54000000000002,-37.186,0.0,-134.0,401.6799532,"06",-37.186,-37.186,"B",-73.54,-73.54,2,0,3,57.0,5,59,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599318,true,2015-01-05 00:49:58.000,-73.54599999999999,-37.184,0.0,-134.0,401.6799512,"06",-37.184,-37.184,"B",-73.546,-73.546,2,0,3,57.0,5,59,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598956,true,2015-01-05 01:26:59.000,-73.47000000000003,-37.246,27.0,-130.0,401.6800287,"04",-37.246,-37.246,"B",-73.47,-73.47,2,0,3,57.0,138,168,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599319,true,2015-01-05 01:26:59.000,-73.47800000000001,-37.25,24.0,-130.0,401.6800314,"04",-37.25,-37.25,"B",-73.478,-73.478,2,0,3,57.0,138,168,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598957,true,2015-01-05 02:21:51.000,-73.445,-37.184,0.0,-132.0,401.6800834,"06",-37.184,-37.184,"B",-73.445,-73.445,1,0,3,0.0,7,59,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599320,true,2015-01-05 02:21:51.000,-73.459,-37.188,0.0,-132.0,401.6800878,"05",-37.188,-37.188,"B",-73.459,-73.459,1,0,3,0.0,7,59,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598958,true,2015-01-05 03:09:29.000,-73.481,-37.044,7.0,-121.0,401.6799413,"48",-37.044,-37.044,"1",-73.481,-73.481,7,0,3,351.0,8,59,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599321,true,2015-01-05 03:09:29.000,-73.48000000000002,-37.044,10.0,-121.0,401.6799413,"48",-37.044,-37.044,"1",-73.48,-73.48,7,0,3,351.0,8,59,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598959,true,2015-01-05 05:15:07.000,-73.47000000000003,-36.98,0.0,-135.0,401.6799756,"07",-36.98,-36.98,"A",-73.47,-73.47,3,0,3,175.0,151,152,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599322,true,2015-01-05 05:15:07.000,-73.45499999999998,-36.966,0.0,-135.0,401.6799756,"07",-36.966,-36.966,"A",-73.455,-73.455,3,0,3,175.0,151,152,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598960,true,2015-01-07 03:19:21.000,-73.286,-36.774,0.0,-126.0,401.679958,"00",-36.774,-36.774,"B",-73.286,-73.286,2,0,3,168.0,132,192,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598961,true,2015-01-07 04:06:45.000,-73.07799999999997,-36.805,30.0,-125.0,401.6799753,"57",-36.805,-36.805,"1",-73.078,-73.078,4,0,3,340.0,137,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599323,true,2015-01-07 04:06:45.000,-73.07799999999997,-36.805,31.0,-125.0,401.6799753,"57",-36.805,-36.805,"1",-73.078,-73.078,4,0,3,340.0,137,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598962,true,2015-01-07 06:28:40.000,-73.344,-36.771,0.0,-125.0,401.6799666,"48",-36.771,-36.771,"0",-73.344,-73.344,8,0,3,618.0,126,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598963,true,2015-01-07 08:01:19.000,-73.05200000000002,-36.634,0.0,-134.0,401.6799925,"07",-36.634,-36.634,"A",-73.052,-73.052,3,0,2,509.0,129,164,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598964,true,2015-01-07 08:09:49.000,-72.94999999999999,-36.609,70.0,-128.0,401.6799933,"47",-36.609,-36.609,"1",-72.95,-72.95,4,0,2,397.0,131,164,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599324,true,2015-01-07 08:09:49.000,-72.94999999999999,-36.609,71.0,-128.0,401.6799933,"47",-36.609,-36.609,"1",-72.95,-72.95,4,0,2,397.0,131,164,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598965,true,2015-01-07 09:35:46.000,-72.868,-36.389,0.0,-120.0,401.6799474,"48",-36.389,-36.389,"0",-72.868,-72.868,7,0,3,672.0,161,160,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598967,true,2015-01-07 09:47:22.000,-72.81799999999998,-36.444,288.0,-131.0,401.6799582,"40",-36.444,-36.444,"0",-72.818,-72.818,9,0,2,595.0,8,60,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600052,true,2015-01-07 09:47:22.000,-72.81900000000002,-36.444,275.0,-131.0,401.6799584,"40",-36.444,-36.444,"0",-72.819,-72.819,9,0,2,595.0,8,60,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598966,true,2015-01-07 09:48:42.000,-72.90899999999999,-36.458,307.0,-136.0,401.679967,"00",-36.458,-36.458,"B",-72.909,-72.909,2,0,3,53.0,8,60,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599325,true,2015-01-07 09:48:42.000,-72.90899999999999,-36.458,22.0,-136.0,401.6799613,"00",-36.458,-36.458,"B",-72.909,-72.909,2,0,3,53.0,8,60,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598968,true,2015-01-07 11:29:03.000,-72.72399999999999,-36.372,414.0,-124.0,401.6798614,"48",-36.372,-36.372,"0",-72.724,-72.724,7,0,3,458.0,9,60,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599326,true,2015-01-07 11:29:03.000,-72.72399999999999,-36.372,411.0,-124.0,401.6798614,"48",-36.372,-36.372,"0",-72.724,-72.724,7,0,3,458.0,9,60,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598969,true,2015-01-07 12:11:24.000,-72.70299999999997,-36.35,467.0,-133.0,401.6799703,"04",-36.35,-36.35,"B",-72.703,-72.703,1,0,2,0.0,149,156,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599327,true,2015-01-07 12:11:24.000,-72.75900000000001,-36.389,363.0,-133.0,401.6799494,"04",-36.389,-36.389,"B",-72.759,-72.759,1,0,2,0.0,149,156,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598970,true,2015-01-09 10:23:36.000,-72.84800000000001,-36.396,0.0,-134.0,401.6799449,"40",-36.396,-36.396,"0",-72.848,-72.848,4,0,3,233.0,166,188,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598971,true,2015-01-09 10:28:43.000,-72.86700000000002,-36.386,0.0,-127.0,401.6799377,"50",-36.386,-36.386,"2",-72.867,-72.867,7,0,3,351.0,168,188,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599328,true,2015-01-09 10:28:43.000,-72.86599999999999,-36.386,0.0,-127.0,401.6799378,"50",-36.386,-36.386,"2",-72.866,-72.866,7,0,3,351.0,168,188,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598972,true,2015-01-09 12:06:17.000,-72.858,-36.395,0.0,-127.0,401.6798824,"58",-36.395,-36.395,"3",-72.858,-72.858,9,0,3,451.0,3,61,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598973,true,2015-01-09 13:06:21.000,-72.875,-36.388,0.0,-125.0,401.679863,"48",-36.388,-36.388,"1",-72.875,-72.875,6,0,3,285.0,177,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598974,true,2015-01-09 13:59:20.000,-72.94200000000001,-36.417,0.0,-129.0,401.6798032,"08",-36.417,-36.417,"B",-72.942,-72.942,2,0,3,57.0,5,61,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598975,true,2015-01-09 14:43:56.000,-72.85300000000001,-36.388,0.0,-124.0,401.6797781,"58",-36.388,-36.388,"2",-72.853,-72.853,6,0,2,291.0,194,196,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599329,true,2015-01-09 14:43:56.000,-72.85300000000001,-36.388,0.0,-124.0,401.6797782,"58",-36.388,-36.388,"2",-72.853,-72.853,6,0,2,291.0,194,196,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598976,true,2015-01-09 18:30:58.000,-72.84699999999998,-36.405,35.0,-134.0,401.6798049,"48",-36.405,-36.405,"1",-72.847,-72.847,6,0,3,415.0,10,61,3,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599330,true,2015-01-09 18:30:58.000,-72.84699999999998,-36.405,35.0,-134.0,401.6798048,"48",-36.405,-36.405,"1",-72.847,-72.847,6,0,3,415.0,10,61,3,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598977,true,2015-01-11 18:10:40.000,,,0.0,-137.0,401.65,"00",,,"Z",,,1,0,,,184,204,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598978,true,2015-01-11 19:50:16.000,-72.863,-36.386,0.0,-127.0,401.6798297,"40",-36.386,-36.386,"1",-72.863,-72.863,9,0,3,462.0,4,62,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598979,true,2015-01-11 21:34:52.000,-72.85300000000001,-36.391,0.0,-126.0,401.6798369,"58",-36.391,-36.391,"3",-72.853,-72.853,7,0,3,389.0,172,192,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598980,true,2015-01-11 21:57:50.000,-72.85199999999998,-36.393,0.0,-130.0,401.6798408,"40",-36.393,-36.393,"2",-72.852,-72.852,8,0,3,389.0,6,62,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598981,true,2015-01-11 22:13:05.000,-72.887,-36.371,0.0,-127.0,401.6798505,"47",-36.371,-36.371,"0",-72.887,-72.887,4,0,3,331.0,166,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598982,true,2015-01-11 23:16:26.000,-72.72899999999998,-36.368,93.0,-129.0,401.6799037,"06",-36.368,-36.368,"B",-72.729,-72.729,2,0,3,218.0,157,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600048,true,2015-01-11 23:16:26.000,-72.72899999999998,-36.367,96.0,-129.0,401.6799035,"06",-36.367,-36.367,"B",-72.729,-72.729,2,0,3,218.0,157,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598983,true,2015-01-11 23:38:54.000,-72.84699999999998,-36.402,34.0,-134.0,401.6799356,"50",-36.402,-36.402,"1",-72.847,-72.847,5,0,3,216.0,8,62,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600049,true,2015-01-11 23:38:54.000,-72.84800000000001,-36.402,34.0,-134.0,401.6799357,"50",-36.402,-36.402,"1",-72.848,-72.848,5,0,3,216.0,8,62,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598984,true,2015-01-11 23:53:19.000,-72.83600000000001,-36.398,65.0,-139.0,401.6799326,"00",-36.398,-36.398,"B",-72.836,-72.836,1,0,3,0.0,146,49,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600050,true,2015-01-11 23:53:19.000,-72.83600000000001,-36.398,65.0,-139.0,401.6799327,"00",-36.398,-36.398,"B",-72.836,-72.836,1,0,3,0.0,146,49,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598985,true,2015-01-14 01:42:11.000,-73.16899999999998,-36.833,0.0,-129.0,401.6799749,"00",-36.833,-36.833,"A",-73.169,-73.169,3,0,3,287.0,147,176,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598986,true,2015-01-14 02:38:01.000,-73.14699999999999,-36.815,21.0,-127.0,401.6799686,"48",-36.815,-36.815,"1",-73.147,-73.147,5,0,3,287.0,143,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598987,true,2015-01-14 03:22:29.000,-73.15100000000001,-36.806,0.0,-121.0,401.6799681,"48",-36.806,-36.806,"0",-73.151,-73.151,8,0,3,629.0,5,63,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598988,true,2015-01-14 05:15:26.000,-73.20600000000002,-36.81,0.0,-133.0,401.679922,"08",-36.81,-36.81,"A",-73.206,-73.206,3,0,3,177.0,161,164,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598989,true,2015-01-14 06:52:17.000,-73.20600000000002,-36.825,0.0,-125.0,401.6799661,"46",-36.825,-36.825,"0",-73.206,-73.206,6,0,3,626.0,9,63,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598990,true,2015-01-14 08:27:54.000,-73.185,-36.888,0.0,-128.0,401.6799652,"08",-36.888,-36.888,"A",-73.185,-73.185,3,0,3,301.0,130,148,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598992,true,2015-01-14 08:30:25.000,-73.132,-36.851,31.0,-128.0,401.6799775,"48",-36.851,-36.851,"1",-73.132,-73.132,5,0,3,602.0,129,148,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598991,true,2015-01-14 08:35:56.000,-73.13099999999997,-36.852,30.0,-139.0,401.6799871,"00",-36.852,-36.852,"B",-73.131,-73.131,1,0,3,0.0,128,144,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598993,true,2015-01-16 06:30:22.000,-73.368,-37.207,0.0,-123.0,401.6799772,"40",-37.207,-37.207,"0",-73.368,-73.368,6,0,3,500.0,126,192,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598994,true,2015-01-16 08:10:54.000,-73.50999999999999,-37.273,79.0,-130.0,401.6799513,"48",-37.273,-37.273,"0",-73.51,-73.51,4,0,2,178.0,133,180,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598995,true,2015-01-16 09:17:11.000,-73.48599999999999,-37.216,60.0,-125.0,401.6799731,"47",-37.216,-37.216,"1",-73.486,-73.486,8,0,3,447.0,125,172,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598996,true,2015-01-16 09:48:44.000,-73.356,-37.178,0.0,-127.0,401.6800158,"45",-37.178,-37.178,"0",-73.356,-73.356,4,0,3,336.0,125,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600043,true,2015-01-16 09:48:44.000,-73.356,-37.177,0.0,-127.0,401.6800158,"45",-37.177,-37.177,"0",-73.356,-73.356,4,0,3,336.0,125,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600045,true,2015-01-16 09:48:44.000,-73.356,-37.177,0.0,-127.0,401.6800159,"45",-37.177,-37.177,"0",-73.356,-73.356,4,0,3,336.0,125,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598997,true,2015-01-16 10:53:50.000,-73.30899999999997,-37.127,0.0,-134.0,401.6800344,"07",-37.127,-37.127,"B",-73.309,-73.309,2,0,3,175.0,5,64,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600046,true,2015-01-16 10:53:50.000,-73.28800000000001,-37.159,0.0,-138.0,401.6800298,"07",-37.159,-37.159,"B",-73.288,-73.288,1,0,3,0.0,5,64,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598998,true,2015-01-16 11:46:08.000,-73.45499999999998,-37.233,43.0,-122.0,401.6799667,"48",-37.233,-37.233,"2",-73.455,-73.455,10,0,3,527.0,6,64,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600047,true,2015-01-16 11:46:08.000,-73.38900000000001,-37.221,0.0,-124.0,401.6799594,"58",-37.221,-37.221,"1",-73.389,-73.389,5,0,3,235.0,6,64,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598999,true,2015-01-16 12:19:20.000,-73.46100000000001,-37.228,23.0,-127.0,401.6799314,"08",-37.228,-37.228,"B",-73.461,-73.461,1,0,3,0.0,7,64,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599000,true,2015-01-16 13:11:49.000,-73.48399999999998,-37.197,0.0,-132.0,401.6799142,"08",-37.197,-37.197,"B",-73.484,-73.484,2,0,3,58.0,173,168,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599001,true,2015-01-16 13:57:56.000,-73.363,-37.247,24.0,-115.0,401.6798201,"48",-37.247,-37.247,"0",-73.363,-73.363,5,1,3,456.0,185,172,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598862,true,2015-01-18 13:20:51.000,-73.423,-37.251,92.0,-120.0,401.6798592,"40",-37.251,-37.251,"1",-73.423,-73.423,6,0,2,352.0,180,196,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598863,true,2015-01-18 14:11:36.000,-73.44299999999998,-37.237,4.0,-125.0,401.6798165,"40",-37.237,-37.237,"0",-73.443,-73.443,4,0,2,234.0,181,200,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598864,true,2015-01-18 14:57:49.000,-73.48699999999997,-37.206,47.0,-123.0,401.6797827,"48",-37.206,-37.206,"0",-73.487,-73.487,5,0,3,431.0,199,208,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598865,true,2015-01-18 18:32:25.000,-73.45600000000002,-37.242,22.0,-130.0,401.6796967,"48",-37.242,-37.242,"0",-73.456,-73.456,6,0,3,413.0,198,204,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598866,true,2015-01-18 20:12:23.000,-73.445,-37.248,22.0,-131.0,401.6798007,"45",-37.248,-37.248,"1",-73.445,-73.445,7,0,3,466.0,8,65,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598867,true,2015-01-18 21:49:53.000,-73.435,-37.233,0.0,-125.0,401.6797946,"58",-37.233,-37.233,"1",-73.435,-73.435,11,0,3,571.0,10,65,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598868,true,2015-01-18 21:55:50.000,-73.44600000000003,-37.237,24.0,-127.0,401.6797917,"50",-37.237,-37.237,"2",-73.446,-73.446,4,0,3,229.0,10,65,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598869,true,2015-01-18 22:28:35.000,-73.45799999999997,-37.239,25.0,-124.0,401.679822,"56",-37.239,-37.239,"2",-73.458,-73.458,7,0,3,385.0,169,192,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598870,true,2015-01-20 20:52:16.000,-72.84899999999999,-36.544,269.0,-137.0,401.6797735,"00",-36.544,-36.544,"B",-72.849,-72.849,2,0,3,57.0,178,200,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598871,true,2015-01-20 21:30:12.000,-72.94600000000003,-36.358,0.0,-125.0,401.6798622,"04",-36.358,-36.358,"A",-72.946,-72.946,3,0,3,107.0,145,200,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598872,true,2015-01-20 21:35:34.000,-72.86199999999997,-36.407,31.0,-132.0,401.6799298,"40",-36.407,-36.407,"0",-72.862,-72.862,5,0,3,215.0,149,200,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598873,true,2015-01-20 22:29:29.000,-72.89699999999999,-36.384,0.0,-122.0,401.6798913,"58",-36.384,-36.384,"1",-72.897,-72.897,6,0,3,408.0,3,66,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598874,true,2015-01-20 23:08:14.000,-72.86199999999997,-36.362,28.0,-131.0,401.6799201,"46",-36.362,-36.362,"0",-72.862,-72.862,4,0,2,431.0,145,188,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598875,true,2015-01-20 23:13:55.000,-72.87,-36.383,0.0,-133.0,401.6799263,"40",-36.383,-36.383,"0",-72.87,-72.87,6,0,3,487.0,4,66,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598876,true,2015-01-21 00:57:33.000,-72.89600000000002,-36.301,0.0,-134.0,401.6799062,"08",-36.301,-36.301,"B",-72.896,-72.896,1,0,3,0.0,134,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598877,true,2015-01-21 01:47:35.000,-72.89300000000003,-36.254,0.0,-136.0,401.6799254,"07",-36.254,-36.254,"B",-72.893,-72.893,1,0,3,0.0,134,172,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598878,true,2015-01-21 02:39:18.000,-72.88299999999998,-36.394,0.0,-123.0,401.6799636,"46",-36.394,-36.394,"0",-72.883,-72.883,7,0,3,635.0,145,168,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598879,true,2015-01-21 03:27:11.000,-72.87900000000002,-36.392,0.0,-135.0,401.6799738,"07",-36.392,-36.392,"B",-72.879,-72.879,1,0,3,0.0,135,164,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
